Rank,Phrase,Frequency,Type
123,department responsible: division of financial and administrative management status: in,62,10-gram
124,responsible: division of financial and administrative management status: in progress,62,10-gram
125,division of financial and administrative management status: in progress priority:,62,10-gram
126,n s t i t u t i o n,62,10-gram
127,i n s t i t u t i o,61,10-gram
128,will be provided before the next session of the special,61,10-gram
129,services status: in progress priority: medium target date: fourth quarter,60,10-gram
130,2021 2021 2022 2023 category and subcategory planned actual planned,60,10-gram
131,2021 2022 2023 category and subcategory planned actual planned planned,60,10-gram
132,"united kingdom of great britain and northern ireland, united republic",60,10-gram
133,"kingdom of great britain and northern ireland, united republic of",60,10-gram
134,- - - - - - - - - -,59,10-gram
135,use un/ece recommendation 21 (refer to note 2 in the,59,10-gram
136,un/ece recommendation 21 (refer to note 2 in the spreadsheet,59,10-gram
137,"recommendation 21 (refer to note 2 in the spreadsheet introduction,",59,10-gram
138,"21 (refer to note 2 in the spreadsheet introduction, 1st",59,10-gram
139,"(refer to note 2 in the spreadsheet introduction, 1st sheet).",59,10-gram
140,"of great britain and northern ireland, united republic of tanzania,",59,10-gram
141,an informal briefing will be provided before the next session,59,10-gram
142,informal briefing will be provided before the next session of,59,10-gram
143,briefing will be provided before the next session of the,59,10-gram
144,be provided before the next session of the special committee.,59,10-gram
145,"office of the high representative for the least developed countries,",58,10-gram
146,"of the high representative for the least developed countries, landlocked",58,10-gram
147,"for the least developed countries, landlocked developing countries and small",58,10-gram
148,management status: in progress priority: high target date: fourth quarter,58,10-gram
149,"the high representative for the least developed countries, landlocked developing",57,10-gram
150,reflect no change in the resource level compared with the,57,10-gram
151,no change in the resource level compared with the appropriation,57,10-gram
152,change in the resource level compared with the appropriation for,57,10-gram
153,of the secretary-general on the work of the organization 2022,57,10-gram
154,for the period from 1 july 2009 to 30 june,57,10-gram
155,"official records of the economic and social council, sixty-first session,",57,10-gram
156,"northern ireland, united republic of tanzania, united states of america,",57,10-gram
157,"high representative for the least developed countries, landlocked developing countries",56,10-gram
158,"representative for the least developed countries, landlocked developing countries and",56,10-gram
159,and reflect no change in the resource level compared with,56,10-gram
160,additional details on the distribution of the proposed resources for,56,10-gram
161,progress towards the objective and the target for 2023 are,56,10-gram
162,towards the objective and the target for 2023 are presented,56,10-gram
163,the objective and the target for 2023 are presented in,56,10-gram
164,objective and the target for 2023 are presented in the,56,10-gram
165,and the target for 2023 are presented in the performance,56,10-gram
166,the target for 2023 are presented in the performance measure,56,10-gram
167,"the provision would cover the salaries, common staff costs and",56,10-gram
168,"provision would cover the salaries, common staff costs and staff",56,10-gram
169,"ireland, united republic of tanzania, united states of america, uruguay,",56,10-gram
170,"great britain and northern ireland, united republic of tanzania, united",56,10-gram
171,"britain and northern ireland, united republic of tanzania, united states",56,10-gram
172,"and northern ireland, united republic of tanzania, united states of",56,10-gram
173,report of the office of internal oversight services on the,55,10-gram
174,implementation of the recommendations contained in the report of the,55,10-gram
175,p r o t e c t i o n,55,10-gram
176,the regular budget resources requested by the secretary-general for section,54,10-gram
177,the following table provides a breakdown of the requirements under,54,10-gram
178,the parties to the united nations framework convention on climate,53,10-gram
179,may be deemed to be excessively injurious or to have,53,10-gram
180,be deemed to be excessively injurious or to have indiscriminate,53,10-gram
181,"expected progress towards the attainment of the objective, and performance",53,10-gram
182,"of assets, liabilities and reserves and fund balances as at",53,10-gram
183,"official records of the general assembly, thirty-first ses sion, annexes,",53,10-gram
184,"records of the economic and social council, sixty-first session, plenary",53,10-gram
185,conference of the parties to the united nations framework convention,52,10-gram
186,of the parties to the united nations framework convention on,52,10-gram
187,"including the breakdown of resource changes, as applicable, are reflected",52,10-gram
188,"the breakdown of resource changes, as applicable, are reflected in",52,10-gram
189,are expected to contribute to the attainment of the objective,52,10-gram
190,to contribute to the attainment of the objective stated above.,52,10-gram
191,"statement of assets, liabilities and reserves and fund balances as",52,10-gram
192,accompanying notes are an integral part of the financial statements.,52,10-gram
193,"the present report, unless otherwise noted, are at revised 2014-2015",52,10-gram
194,ref/desc 2380 date or time or period. text status r,52,10-gram
195,raised by the committee during its consideration of the programme.,52,10-gram
196,"of the economic and social council, sixty-first session, plenary meetings,",52,10-gram
197,recommendation of the board administration’s response board’s assessment implemented implementation,51,10-gram
198,of the board administration’s response board’s assessment implemented implementation implemented,51,10-gram
199,the board administration’s response board’s assessment implemented implementation implemented by,51,10-gram
200,board administration’s response board’s assessment implemented implementation implemented by events,51,10-gram
