Rank,Phrase,Frequency,Type
132,"statement of assets, liabilities and reserves and",111,7-gram
133,unit of count defining the number of,111,7-gram
134,of meetings organ dates of meetings references,111,7-gram
135,l e b a n o n,110,7-gram
136,united nations conference on trade and development,109,7-gram
137,the united nations framework convention on climate,109,7-gram
138,of the special representative of the secretary-general,109,7-gram
139,the united nations conference on trade and,108,7-gram
140,the report of the secretary-general on the,108,7-gram
141,management status: in progress priority: medium target,108,7-gram
142,"of great britain and northern ireland, united",108,7-gram
143,adjustments mandates other total percentage recosting) financial,108,7-gram
144,mandates other total percentage recosting) financial resources,108,7-gram
145,other total percentage recosting) financial resources by,108,7-gram
146,total percentage recosting) financial resources by main,108,7-gram
147,percentage recosting) financial resources by main category,108,7-gram
148,recosting) financial resources by main category of,108,7-gram
149,financial resources by main category of expenditure,108,7-gram
150,and social council affairs and conference management,108,7-gram
151,united nations entity for gender equality and,107,7-gram
152,united nations system chief executives board for,107,7-gram
153,illicit trade in small arms and light,106,7-gram
154,of united states dollars/number of posts) changes,106,7-gram
155,resources by main category of expenditure post,106,7-gram
156,committee on the peaceful uses of outer,105,7-gram
157,economic commission for latin america and the,105,7-gram
158,the parties to the treaty on the,105,7-gram
159,commission on the limits of the continental,104,7-gram
160,medium target date: fourth quarter of 2010,104,7-gram
161,post resources by category professional and higher,104,7-gram
162,"progress towards the attainment of the objective,",104,7-gram
163,"towards the attainment of the objective, and",104,7-gram
164,"the attainment of the objective, and performance",104,7-gram
165,office of the special representative of the,103,7-gram
166,"the office of programme planning, budget and",103,7-gram
167,change – – – – – –,103,7-gram
168,nations entity for gender equality and the,102,7-gram
169,department for general assembly and conference management,102,7-gram
170,(before recosting) (number of posts/thousands of united,102,7-gram
171,recosting) (number of posts/thousands of united states,102,7-gram
172,(number of posts/thousands of united states dollars),102,7-gram
173,"attainment of the objective, and performance measure",102,7-gram
174,for gender equality and the empowerment of,101,7-gram
175,19 economic and social development in latin,101,7-gram
176,of the parties to the treaty on,101,7-gram
177,changes in reserves and fund balances for,100,7-gram
178,of the declaration on the granting of,99,7-gram
179,recommendation of the board administration’s response board’s,99,7-gram
180,"note: figures in the present report, unless",99,7-gram
181,"figures in the present report, unless otherwise",99,7-gram
182,"in the present report, unless otherwise noted,",99,7-gram
183,"the present report, unless otherwise noted, are",99,7-gram
184,p e r c e n t,99,7-gram
185,entity for gender equality and the empowerment,98,7-gram
186,"present report, unless otherwise noted, are at",98,7-gram
187,"report, unless otherwise noted, are at revised",98,7-gram
188,o f c h i l d,98,7-gram
189,in reserves and fund balances for the,97,7-gram
190,c a t i o n a,97,7-gram
191,economic and social development in western asia,95,7-gram
192,of the board administration’s response board’s assessment,95,7-gram
193,the board administration’s response board’s assessment implemented,95,7-gram
194,with the board’s recommendation that it (a),95,7-gram
195,trade in small arms and light weapons,94,7-gram
196,"united nations educational, scientific and cultural organization",94,7-gram
197,the 2030 agenda for sustainable development and,94,7-gram
198,the declaration on the granting of independence,94,7-gram
199,a t i o n o f,94,7-gram
200,declaration on the granting of independence to,93,7-gram
