Rank,Phrase,Frequency,Type
85,regular budget resources requested by the secretary-general for section,87,9-gram
86,d u c a t i o n a,87,9-gram
87,- - - - - - - - -,86,9-gram
88,a. facilitation of the intergovernmental process and expert bodies,85,9-gram
89,canada – weapons threat reduction program global affairs canada,85,9-gram
90,implementing country canada – weapons threat reduction program global,84,9-gram
91,country canada – weapons threat reduction program global affairs,84,9-gram
92,net change – – – – – – –,84,9-gram
93,entity for gender equality and the empowerment of women,83,9-gram
94,conference of the parties to the treaty on the,83,9-gram
95,progress priority: high target date: fourth quarter of 2012,83,9-gram
96,planned a. facilitation of the intergovernmental process and expert,83,9-gram
97,"section 2, general assembly and economic and social council",83,9-gram
98,"2, general assembly and economic and social council affairs",83,9-gram
99,category and subcategory planned actual planned planned a. facilitation,82,9-gram
100,and subcategory planned actual planned planned a. facilitation of,82,9-gram
101,subcategory planned actual planned planned a. facilitation of the,82,9-gram
102,planned actual planned planned a. facilitation of the intergovernmental,82,9-gram
103,actual planned planned a. facilitation of the intergovernmental process,82,9-gram
104,planned planned a. facilitation of the intergovernmental process and,82,9-gram
105,"the least developed countries, landlocked developing countries and small",81,9-gram
106,the united nations convention on the law of the,79,9-gram
107,the united kingdom of great britain and northern ireland,79,9-gram
108,"official records of the general assembly, thirty-first ses sion,",79,9-gram
109,relief and works agency for palestine refugees in the,78,9-gram
110,the adoption of the resolution gives rise to additional,78,9-gram
111,o f c h i l d r e,78,9-gram
112,the report of the board of auditors for the,77,9-gram
113,report reference recommendation of the board administration’s response board’s,77,9-gram
114,and works agency for palestine refugees in the near,76,9-gram
115,technical expanded (before expenditure appropriation adjustments mandates other total,76,9-gram
116,expanded (before expenditure appropriation adjustments mandates other total percentage,76,9-gram
117,"statement of assets, liabilities and reserves and fund balances",76,9-gram
118,department responsible: division for management services status: in progress,76,9-gram
119,responsible: division for management services status: in progress priority:,76,9-gram
120,f c h i l d r e n,76,9-gram
121,nations relief and works agency for palestine refugees in,74,9-gram
122,and expenditure and changes in reserves and fund balances,74,9-gram
123,the illicit trade in small arms and light weapons,73,9-gram
124,illicit trade in small arms and light weapons in,73,9-gram
125,united nations relief and works agency for palestine refugees,73,9-gram
126,management status: in progress priority: medium target date: fourth,73,9-gram
127,facilitation of the intergovernmental process and expert bodies parliamentary,73,9-gram
128,of the intergovernmental process and expert bodies parliamentary documentation,73,9-gram
129,the accompanying notes are an integral part of the,73,9-gram
130,accompanying notes are an integral part of the financial,73,9-gram
131,department of peacekeeping operations and the department of field,73,9-gram
132,untded ref/desc 2380 date or time or period. text,73,9-gram
133,teo dt o bv ye r et va ek,72,9-gram
134,dt o bv ye r et va ek ne,72,9-gram
135,o bv ye r et va ek ne tn,72,9-gram
136,bv ye r et va ek ne tn s,72,9-gram
137,the intergovernmental process and expert bodies parliamentary documentation (number,72,9-gram
138,intergovernmental process and expert bodies parliamentary documentation (number of,72,9-gram
139,process and expert bodies parliamentary documentation (number of documents),72,9-gram
140,– weapons threat reduction program global affairs canada collaborating,72,9-gram
141,ref/desc 2380 date or time or period. text status,72,9-gram
142,in small arms and light weapons in all its,71,9-gram
143,progress priority: high target date: fourth quarter of 2011,71,9-gram
144,summarizes the regular budget posts approved for the biennium,71,9-gram
145,responded to questions raised by the committee during its,71,9-gram
146,approved expected accomplishments and indicators of achievement can be,70,9-gram
147,expected accomplishments and indicators of achievement can be found,70,9-gram
148,accomplishments and indicators of achievement can be found in,70,9-gram
149,and indicators of achievement can be found in the,70,9-gram
150,review conference of the parties to the treaty on,69,9-gram
151,"d. communication deliverables outreach programmes, special events and information",69,9-gram
152,"communication deliverables outreach programmes, special events and information materials:",69,9-gram
153,to questions raised by the committee during its consideration,69,9-gram
154,raised by the committee during its consideration of the,69,9-gram
155,trade in small arms and light weapons in all,68,9-gram
156,the financial regulations and rules of the united nations,68,9-gram
157,status: in progress priority: high target date: first quarter,68,9-gram
158,in progress priority: high target date: first quarter of,68,9-gram
159,questions raised by the committee during its consideration of,68,9-gram
160,of the united nations system chief executives board for,67,9-gram
161,2019 2019 2020 2021 category and subcategory planned actual,67,9-gram
162,2019 2020 2021 category and subcategory planned actual planned,67,9-gram
163,2020 2021 category and subcategory planned actual planned planned,67,9-gram
164,"section 24, human rights other staff costs (general temporary",67,9-gram
165,"24, human rights other staff costs (general temporary assistance)",67,9-gram
166,s t i t u t i o n,67,9-gram
167,i m p l e m e n t,67,9-gram
168,"1976 official records of the general assembly, thirty-first session,",66,9-gram
169,i n l e b a n o n,66,9-gram
170,progress priority: medium target date: fourth quarter of 2011,65,9-gram
171,department responsible: division of financial and administrative management status:,65,9-gram
172,the united nations entity for gender equality and the,64,9-gram
173,sequence number wco id/name 006 sequence number format n..5,64,9-gram
174,report of the office of internal oversight services on,63,9-gram
175,services status: in progress priority: high target date: fourth,63,9-gram
176,the objective is presented in the performance measure below,63,9-gram
177,n s t i t u t i o,63,9-gram
178,the united nations system chief executives board for coordination,62,9-gram
179,agreed with the board’s recommendation that it ensure that,62,9-gram
180,progress towards the objective is presented in the performance,62,9-gram
181,towards the objective is presented in the performance measure,62,9-gram
182,objective is presented in the performance measure below (see,62,9-gram
183,target for 2023 are presented in the performance measure,62,9-gram
184,for 2023 are presented in the performance measure below,62,9-gram
185,2023 are presented in the performance measure below (see,62,9-gram
186,responsible: division of financial and administrative management status: in,62,9-gram
187,division of financial and administrative management status: in progress,62,9-gram
188,of financial and administrative management status: in progress priority:,62,9-gram
189,the above-cited results are based on the implementation of,61,9-gram
190,i n s t i t u t i,61,9-gram
191,will be provided before the next session of the,61,9-gram
192,be provided before the next session of the special,61,9-gram
193,"see official records of the economic and social council,",60,9-gram
194,services status: in progress priority: medium target date: fourth,60,9-gram
195,2021 2021 2022 2023 category and subcategory planned actual,60,9-gram
196,2021 2022 2023 category and subcategory planned actual planned,60,9-gram
197,2022 2023 category and subcategory planned actual planned planned,60,9-gram
198,the regular budget resources requested by the secretary-general for,60,9-gram
199,"kingdom of great britain and northern ireland, united republic",60,9-gram
200,"of great britain and northern ireland, united republic of",60,9-gram
